Time,TIMESTAMP
2024-05-12 19:29:40,295
2024-05-12 19:29:50,287
2024-05-12 19:30:00,304
2024-05-12 19:30:10,331
2024-05-12 19:30:20,297
2024-05-12 19:30:30,310
2024-05-12 19:30:40,294
2024-05-12 19:30:50,323
2024-05-12 19:31:00,308
2024-05-12 19:31:10,344
2024-05-12 19:31:20,404
2024-05-12 19:31:30,411
2024-05-12 19:31:40,412
2024-05-12 19:31:50,331
2024-05-12 19:32:00,352
2024-05-12 19:32:10,330
2024-05-12 19:32:20,335
2024-05-12 19:32:30,333
2024-05-12 19:32:40,298
2024-05-12 19:32:50,336
2024-05-12 19:33:00,311
2024-05-12 19:33:10,345
2024-05-12 19:33:20,323
2024-05-12 19:33:30,341
2024-05-12 19:33:40,344
2024-05-12 19:33:50,406
2024-05-12 19:34:00,345
2024-05-12 19:34:10,326
2024-05-12 19:34:20,307
2024-05-12 19:34:30,291
2024-05-12 19:34:40,269
2024-05-12 19:34:50,265
2024-05-12 19:35:00,273
2024-05-12 19:35:10,338
2024-05-12 19:35:20,350
2024-05-12 19:35:30,368
2024-05-12 19:35:40,339
2024-05-12 19:35:50,343
2024-05-12 19:36:00,336
2024-05-12 19:36:10,311
2024-05-12 19:36:20,297
2024-05-12 19:36:30,311
2024-05-12 19:36:40,352
2024-05-12 19:36:50,358
2024-05-12 19:37:00,401
2024-05-12 19:37:10,335
2024-05-12 19:37:20,270
2024-05-12 19:37:30,261
2024-05-12 19:37:40,277
2024-05-12 19:37:50,332
2024-05-12 19:38:00,329
2024-05-12 19:38:10,292
2024-05-12 19:38:20,320
2024-05-12 19:38:30,317
2024-05-12 19:38:40,349
2024-05-12 19:38:50,340
2024-05-12 19:39:00,345
2024-05-12 19:39:10,338
2024-05-12 19:39:20,304
2024-05-12 19:39:30,282
2024-05-12 19:39:40,302
2024-05-12 19:39:50,345
2024-05-12 19:40:00,335
2024-05-12 19:40:10,329
2024-05-12 19:40:20,304
2024-05-12 19:40:30,295
2024-05-12 19:40:40,270
2024-05-12 19:40:50,288
2024-05-12 19:41:00,294
2024-05-12 19:41:10,373
2024-05-12 19:41:20,320
2024-05-12 19:41:30,297
2024-05-12 19:41:40,292
2024-05-12 19:41:50,355
2024-05-12 19:42:00,319
2024-05-12 19:42:10,371
2024-05-12 19:42:20,329
2024-05-12 19:42:30,326
2024-05-12 19:42:40,274
2024-05-12 19:42:50,292
2024-05-12 19:43:00,313
2024-05-12 19:43:10,336
2024-05-12 19:43:20,295
2024-05-12 19:43:30,304
2024-05-12 19:43:40,307
2024-05-12 19:43:50,285
2024-05-12 19:44:00,310
2024-05-12 19:44:10,369
2024-05-12 19:44:20,351
2024-05-12 19:44:30,344
2024-05-12 19:44:40,365
2024-05-12 19:44:50,322
2024-05-12 19:45:00,346
2024-05-12 19:45:10,336
2024-05-12 19:45:20,328
2024-05-12 19:45:30,342
2024-05-12 19:45:40,339
2024-05-12 19:45:50,337
2024-05-12 19:46:00,349
2024-05-12 19:46:10,343
2024-05-12 19:46:20,333
2024-05-12 19:46:30,341
2024-05-12 19:46:40,363
2024-05-12 19:46:50,366
2024-05-12 19:47:00,365
2024-05-12 19:47:10,299
2024-05-12 19:47:20,329
2024-05-12 19:47:30,344
2024-05-12 19:47:40,341
2024-05-12 19:47:50,324
2024-05-12 19:48:00,309
2024-05-12 19:48:10,343
2024-05-12 19:48:20,365
2024-05-12 19:48:30,366
2024-05-12 19:48:40,346
2024-05-12 19:48:50,319
2024-05-12 19:49:00,337
2024-05-12 19:49:10,324
2024-05-12 19:49:20,305
2024-05-12 19:49:30,284
2024-05-12 19:49:40,317
2024-05-12 19:49:50,329
2024-05-12 19:50:00,341
2024-05-12 19:50:10,362
2024-05-12 19:50:20,359
2024-05-12 19:50:30,349
2024-05-12 19:50:40,318
2024-05-12 19:50:50,315
2024-05-12 19:51:00,289
2024-05-12 19:51:10,310
2024-05-12 19:51:20,340
2024-05-12 19:51:30,312
2024-05-12 19:51:40,332
2024-05-12 19:51:50,347
2024-05-12 19:52:00,331
2024-05-12 19:52:10,321
2024-05-12 19:52:20,347
2024-05-12 19:52:30,326
2024-05-12 19:52:40,348
2024-05-12 19:52:50,326
2024-05-12 19:53:00,346
2024-05-12 19:53:10,354
2024-05-12 19:53:20,371
2024-05-12 19:53:30,367
2024-05-12 19:53:40,385
2024-05-12 19:53:50,367
2024-05-12 19:54:00,365
2024-05-12 19:54:10,335
2024-05-12 19:54:20,298
2024-05-12 19:54:30,303
2024-05-12 19:54:40,312
2024-05-12 19:54:50,319
2024-05-12 19:55:00,356
2024-05-12 19:55:10,322
2024-05-12 19:55:20,341
2024-05-12 19:55:30,335
2024-05-12 19:55:40,316
2024-05-12 19:55:50,343
2024-05-12 19:56:00,315
2024-05-12 19:56:10,333
2024-05-12 19:56:20,286
2024-05-12 19:56:30,294
2024-05-12 19:56:40,300
2024-05-12 19:56:50,327
2024-05-12 19:57:00,332
2024-05-12 19:57:10,331
2024-05-12 19:57:20,320
2024-05-12 19:57:30,332
2024-05-12 19:57:40,344
2024-05-12 19:57:50,292
2024-05-12 19:58:00,288
2024-05-12 19:58:10,261
2024-05-12 19:58:20,278
2024-05-12 19:58:30,283
2024-05-12 19:58:40,300
2024-05-12 19:58:50,311
2024-05-12 19:59:00,289
2024-05-12 19:59:10,252
2024-05-12 19:59:20,272
2024-05-12 19:59:30,287
2024-05-12 19:59:40,294
2024-05-12 19:59:50,346
2024-05-12 20:00:00,295
2024-05-12 20:00:10,317
2024-05-12 20:00:20,364
2024-05-12 20:00:30,393
2024-05-12 20:00:40,317
2024-05-12 20:00:50,323
2024-05-12 20:01:00,276
2024-05-12 20:01:10,340
2024-05-12 20:01:20,351
2024-05-12 20:01:30,346
2024-05-12 20:01:40,327
2024-05-12 20:01:50,359
2024-05-12 20:02:00,364
2024-05-12 20:02:10,349
2024-05-12 20:02:20,280
2024-05-12 20:02:30,271
2024-05-12 20:02:40,259
2024-05-12 20:02:50,311
2024-05-12 20:03:00,336
2024-05-12 20:03:10,314
2024-05-12 20:03:20,327
2024-05-12 20:03:30,307
2024-05-12 20:03:40,301
2024-05-12 20:03:50,283
2024-05-12 20:04:00,296
2024-05-12 20:04:10,317
2024-05-12 20:04:20,320
2024-05-12 20:04:30,294
2024-05-12 20:04:40,304
2024-05-12 20:04:50,329
2024-05-12 20:05:00,303
2024-05-12 20:05:10,338
2024-05-12 20:05:20,319
2024-05-12 20:05:30,290
2024-05-12 20:05:40,255
2024-05-12 20:05:50,336
2024-05-12 20:06:00,368
2024-05-12 20:06:10,401
2024-05-12 20:06:20,413
2024-05-12 20:06:30,382
2024-05-12 20:06:40,355
2024-05-12 20:06:50,322
2024-05-12 20:07:00,296
2024-05-12 20:07:10,285
2024-05-12 20:07:20,304
2024-05-12 20:07:30,327
2024-05-12 20:07:40,333
2024-05-12 20:07:50,351
2024-05-12 20:08:00,305
2024-05-12 20:08:10,320
2024-05-12 20:08:20,353
2024-05-12 20:08:30,365
2024-05-12 20:08:40,348
2024-05-12 20:08:50,341
2024-05-12 20:09:00,367
2024-05-12 20:09:10,325
2024-05-12 20:09:20,269
2024-05-12 20:09:30,297
2024-05-12 20:09:40,277
2024-05-12 20:09:50,318
2024-05-12 20:10:00,347
2024-05-12 20:10:10,337
2024-05-12 20:10:20,330
2024-05-12 20:10:30,326
2024-05-12 20:10:40,306
2024-05-12 20:10:50,339
2024-05-12 20:11:00,299
2024-05-12 20:11:10,320
2024-05-12 20:11:20,327
2024-05-12 20:11:30,320
2024-05-12 20:11:40,316
2024-05-12 20:11:50,351
2024-05-12 20:12:00,353
2024-05-12 20:12:10,331
2024-05-12 20:12:20,332
2024-05-12 20:12:30,345
2024-05-12 20:12:40,388
2024-05-12 20:12:50,336
2024-05-12 20:13:00,348
2024-05-12 20:13:10,334
2024-05-12 20:13:20,310
2024-05-12 20:13:30,325
2024-05-12 20:13:40,329
2024-05-12 20:13:50,323
2024-05-12 20:14:00,353
2024-05-12 20:14:10,320
2024-05-12 20:14:20,296
2024-05-12 20:14:30,292
2024-05-12 20:14:40,311
2024-05-12 20:14:50,367
2024-05-12 20:15:00,344
2024-05-12 20:15:10,340
2024-05-12 20:15:20,276
2024-05-12 20:15:30,296
2024-05-12 20:15:40,284
2024-05-12 20:15:50,259
2024-05-12 20:16:00,335
2024-05-12 20:16:10,358
2024-05-12 20:16:20,357
2024-05-12 20:16:30,331
2024-05-12 20:16:40,317
2024-05-12 20:16:50,349
2024-05-12 20:17:00,380
2024-05-12 20:17:10,342
2024-05-12 20:17:20,364
2024-05-12 20:17:30,349
2024-05-12 20:17:40,366
2024-05-12 20:17:50,331
2024-05-12 20:18:00,254
2024-05-12 20:18:10,256
2024-05-12 20:18:20,303
2024-05-12 20:18:30,339
2024-05-12 20:18:40,334
2024-05-12 20:18:50,301
2024-05-12 20:19:00,299
2024-05-12 20:19:10,302
2024-05-12 20:19:20,239
2024-05-12 20:19:30,218
2024-05-12 20:19:40,233
2024-05-12 20:19:50,286
2024-05-12 20:20:00,284
2024-05-12 20:20:10,283
2024-05-12 20:20:20,293
2024-05-12 20:20:30,321
2024-05-12 20:20:40,327
2024-05-12 20:20:50,321
2024-05-12 20:21:00,294
2024-05-12 20:21:10,290
2024-05-12 20:21:20,280
2024-05-12 20:21:30,304
2024-05-12 20:21:40,273
2024-05-12 20:21:50,313
2024-05-12 20:22:00,333
2024-05-12 20:22:10,328
2024-05-12 20:22:20,361
2024-05-12 20:22:30,364
2024-05-12 20:22:40,368
2024-05-12 20:22:50,343
2024-05-12 20:23:00,345
2024-05-12 20:23:10,307
2024-05-12 20:23:20,258
2024-05-12 20:23:30,261
2024-05-12 20:23:40,277
2024-05-12 20:23:50,290
2024-05-12 20:24:00,307
2024-05-12 20:24:10,289
2024-05-12 20:24:20,305
2024-05-12 20:24:30,285
2024-05-12 20:24:40,311
2024-05-12 20:24:50,320
2024-05-12 20:25:00,327
2024-05-12 20:25:10,278
2024-05-12 20:25:20,277
2024-05-12 20:25:30,293
2024-05-12 20:25:40,344
2024-05-12 20:25:50,350
2024-05-12 20:26:00,356
2024-05-12 20:26:10,365
2024-05-12 20:26:20,291
2024-05-12 20:26:30,372
2024-05-12 20:26:40,358
2024-05-12 20:26:50,337
2024-05-12 20:27:00,297
2024-05-12 20:27:10,287
2024-05-12 20:27:20,281
2024-05-12 20:27:30,241
2024-05-12 20:27:40,213
2024-05-12 20:27:50,236
2024-05-12 20:28:00,284
2024-05-12 20:28:10,289
2024-05-12 20:28:20,296
2024-05-12 20:28:30,224
2024-05-12 20:28:40,217
2024-05-12 20:28:50,241
2024-05-12 20:29:00,211
2024-05-12 20:29:10,233
2024-05-12 20:29:20,232
2024-05-12 20:29:30,233
2024-05-12 20:29:40,268
2024-05-12 20:29:50,249
2024-05-12 20:30:00,371
2024-05-12 20:30:10,349
2024-05-12 20:30:20,354
2024-05-12 20:30:30,293
2024-05-12 20:30:40,310
2024-05-12 20:30:50,324
2024-05-12 20:31:00,335
2024-05-12 20:31:10,339
2024-05-12 20:31:20,383
2024-05-12 20:31:30,308
2024-05-12 20:31:40,320
2024-05-12 20:31:50,321
2024-05-12 20:32:00,302
2024-05-12 20:32:10,292
2024-05-12 20:32:20,252
2024-05-12 20:32:30,280
2024-05-12 20:32:40,308
2024-05-12 20:32:50,324
2024-05-12 20:33:00,330
2024-05-12 20:33:10,313
2024-05-12 20:33:20,325
2024-05-12 20:33:30,291
2024-05-12 20:33:40,247
2024-05-12 20:33:50,278
2024-05-12 20:34:00,254
2024-05-12 20:34:10,263
2024-05-12 20:34:20,249
2024-05-12 20:34:30,256
2024-05-12 20:34:40,280
2024-05-12 20:34:50,268
2024-05-12 20:35:00,317
2024-05-12 20:35:10,338
2024-05-12 20:35:20,307
2024-05-12 20:35:30,347
2024-05-12 20:35:40,330
2024-05-12 20:35:50,370
2024-05-12 20:36:00,298
2024-05-12 20:36:10,292
2024-05-12 20:36:20,247
2024-05-12 20:36:30,281
2024-05-12 20:36:40,272
2024-05-12 20:36:50,307
2024-05-12 20:37:00,288
2024-05-12 20:37:10,293
2024-05-12 20:37:20,335
2024-05-12 20:37:30,329
2024-05-12 20:37:40,310
2024-05-12 20:37:50,297
2024-05-12 20:38:00,304
2024-05-12 20:38:10,292
2024-05-12 20:38:20,243
2024-05-12 20:38:30,317
2024-05-12 20:38:40,321
2024-05-12 20:38:50,325
2024-05-12 20:39:00,336
2024-05-12 20:39:10,335
2024-05-12 20:39:20,296
2024-05-12 20:39:30,381
2024-05-12 20:39:40,342
2024-05-12 20:39:50,312
2024-05-12 20:40:00,299
2024-05-12 20:40:10,291
2024-05-12 20:40:20,280
2024-05-12 20:40:30,248
2024-05-12 20:40:40,257
2024-05-12 20:40:50,292
2024-05-12 20:41:00,340
2024-05-12 20:41:10,357
2024-05-12 20:41:20,343
2024-05-12 20:41:30,365
2024-05-12 20:41:40,338
2024-05-12 20:41:50,358
2024-05-12 20:42:00,380
2024-05-12 20:42:10,327
2024-05-12 20:42:20,359
2024-05-12 20:42:30,296
2024-05-12 20:42:40,332
2024-05-12 20:42:50,309
2024-05-12 20:43:00,367
2024-05-12 20:43:10,313
2024-05-12 20:43:20,295
2024-05-12 20:43:30,285
2024-05-12 20:43:40,320
2024-05-12 20:43:50,341
2024-05-12 20:44:00,323
2024-05-12 20:44:10,287
2024-05-12 20:44:20,238
2024-05-12 20:44:30,284
2024-05-12 20:44:40,330
2024-05-12 20:44:50,333
2024-05-12 20:45:00,398
2024-05-12 20:45:10,391
2024-05-12 20:45:20,390
2024-05-12 20:45:30,346
2024-05-12 20:45:40,326
2024-05-12 20:45:50,280
2024-05-12 20:46:00,288
2024-05-12 20:46:10,312
2024-05-12 20:46:20,309
2024-05-12 20:46:30,352
2024-05-12 20:46:40,359
2024-05-12 20:46:50,354
2024-05-12 20:47:00,356
2024-05-12 20:47:10,350
2024-05-12 20:47:20,363
2024-05-12 20:47:30,351
2024-05-12 20:47:40,361
2024-05-12 20:47:50,333
2024-05-12 20:48:00,340
2024-05-12 20:48:10,288
2024-05-12 20:48:20,287
2024-05-12 20:48:30,252
2024-05-12 20:48:40,261
2024-05-12 20:48:50,321
2024-05-12 20:49:00,334
2024-05-12 20:49:10,368
2024-05-12 20:49:20,308
2024-05-12 20:49:30,317
2024-05-12 20:49:40,283
2024-05-12 20:49:50,297
2024-05-12 20:50:00,319
2024-05-12 20:50:10,322
2024-05-12 20:50:20,339
2024-05-12 20:50:30,294
2024-05-12 20:50:40,253
2024-05-12 20:50:50,262
2024-05-12 20:51:00,333
2024-05-12 20:51:10,335
2024-05-12 20:51:20,324
2024-05-12 20:51:30,320
2024-05-12 20:51:40,321
2024-05-12 20:51:50,319
2024-05-12 20:52:00,312
2024-05-12 20:52:10,316
2024-05-12 20:52:20,308
2024-05-12 20:52:30,335
2024-05-12 20:52:40,323
2024-05-12 20:52:50,285
2024-05-12 20:53:00,291
2024-05-12 20:53:10,284
2024-05-12 20:53:20,342
2024-05-12 20:53:30,334
2024-05-12 20:53:40,326
2024-05-12 20:53:50,312
2024-05-12 20:54:00,285
2024-05-12 20:54:10,254
2024-05-12 20:54:20,248
2024-05-12 20:54:30,322
2024-05-12 20:54:40,331
2024-05-12 20:54:50,356
2024-05-12 20:55:00,352
2024-05-12 20:55:10,366
2024-05-12 20:55:20,364
2024-05-12 20:55:30,302
2024-05-12 20:55:40,326
2024-05-12 20:55:50,338
2024-05-12 20:56:00,349
2024-05-12 20:56:10,329
2024-05-12 20:56:20,330
2024-05-12 20:56:30,282
2024-05-12 20:56:40,328
2024-05-12 20:56:50,309
2024-05-12 20:57:00,306
2024-05-12 20:57:10,331
2024-05-12 20:57:20,295
2024-05-12 20:57:30,334
2024-05-12 20:57:40,320
2024-05-12 20:57:50,314
2024-05-12 20:58:00,323
2024-05-12 20:58:10,333
2024-05-12 20:58:20,329
2024-05-12 20:58:30,335
2024-05-12 20:58:40,303
2024-05-12 20:58:50,293
2024-05-12 20:59:00,302
2024-05-12 20:59:10,352
2024-05-12 20:59:20,310
2024-05-12 20:59:30,287
2024-05-12 20:59:40,343
2024-05-12 20:59:50,262
2024-05-12 21:00:00,236
2024-05-12 21:00:10,236
2024-05-12 21:00:20,275
2024-05-12 21:00:30,252
2024-05-12 21:00:40,291
2024-05-12 21:00:50,347
2024-05-12 21:01:00,334
2024-05-12 21:01:10,292
2024-05-12 21:01:20,270
2024-05-12 21:01:30,293
2024-05-12 21:01:40,340
2024-05-12 21:01:50,326
2024-05-12 21:02:00,336
2024-05-12 21:02:10,346
2024-05-12 21:02:20,337
2024-05-12 21:02:30,326
2024-05-12 21:02:40,340
2024-05-12 21:02:50,351
2024-05-12 21:03:00,328
2024-05-12 21:03:10,351
2024-05-12 21:03:20,335
2024-05-12 21:03:30,343
2024-05-12 21:03:40,335
2024-05-12 21:03:50,318
2024-05-12 21:04:00,321
2024-05-12 21:04:10,296
2024-05-12 21:04:20,364
2024-05-12 21:04:30,347
2024-05-12 21:04:40,338
2024-05-12 21:04:50,319
2024-05-12 21:05:00,311
2024-05-12 21:05:10,313
2024-05-12 21:05:20,323
2024-05-12 21:05:30,339
2024-05-12 21:05:40,356
2024-05-12 21:05:50,351
2024-05-12 21:06:00,347
2024-05-12 21:06:10,348
2024-05-12 21:06:20,303
2024-05-12 21:06:30,349
2024-05-12 21:06:40,358
2024-05-12 21:06:50,326
2024-05-12 21:07:00,339
2024-05-12 21:07:10,343
2024-05-12 21:07:20,336
2024-05-12 21:07:30,340
2024-05-12 21:07:40,333
2024-05-12 21:07:50,365
2024-05-12 21:08:00,353
2024-05-12 21:08:10,326
2024-05-12 21:08:20,322
2024-05-12 21:08:30,304
2024-05-12 21:08:40,333
2024-05-12 21:08:50,321
2024-05-12 21:09:00,337
2024-05-12 21:09:10,328
2024-05-12 21:09:20,348
2024-05-12 21:09:30,351
2024-05-12 21:09:40,336
2024-05-12 21:09:50,359
2024-05-12 21:10:00,327
2024-05-12 21:10:10,325
2024-05-12 21:10:20,369
2024-05-12 21:10:30,334
2024-05-12 21:10:40,335
2024-05-12 21:10:50,334
2024-05-12 21:11:00,318
2024-05-12 21:11:10,302
2024-05-12 21:11:20,303
2024-05-12 21:11:30,332
2024-05-12 21:11:40,349
2024-05-12 21:11:50,369
2024-05-12 21:12:00,343
2024-05-12 21:12:10,334
2024-05-12 21:12:20,341
2024-05-12 21:12:30,354
2024-05-12 21:12:40,326
2024-05-12 21:12:50,325
2024-05-12 21:13:00,354
2024-05-12 21:13:10,374
2024-05-12 21:13:20,367
2024-05-12 21:13:30,346
2024-05-12 21:13:40,294
2024-05-12 21:13:50,277
2024-05-12 21:14:00,298
2024-05-12 21:14:10,305
2024-05-12 21:14:20,321
2024-05-12 21:14:30,334
2024-05-12 21:14:40,316
2024-05-12 21:14:50,335
2024-05-12 21:15:00,295
2024-05-12 21:15:10,305
2024-05-12 21:15:20,266
2024-05-12 21:15:30,274
2024-05-12 21:15:40,280
2024-05-12 21:15:50,318
2024-05-12 21:16:00,320
2024-05-12 21:16:10,324
2024-05-12 21:16:20,287
2024-05-12 21:16:30,293
2024-05-12 21:16:40,273
2024-05-12 21:16:50,349
2024-05-12 21:17:00,357
2024-05-12 21:17:10,327
2024-05-12 21:17:20,330
2024-05-12 21:17:30,339
2024-05-12 21:17:40,343
2024-05-12 21:17:50,298
2024-05-12 21:18:00,339
2024-05-12 21:18:10,330
2024-05-12 21:18:20,328
2024-05-12 21:18:30,310
2024-05-12 21:18:40,300
2024-05-12 21:18:50,304
2024-05-12 21:19:00,305
2024-05-12 21:19:10,324
2024-05-12 21:19:20,333
2024-05-12 21:19:30,328
2024-05-12 21:19:40,350
2024-05-12 21:19:50,327
2024-05-12 21:20:00,333
2024-05-12 21:20:10,361
2024-05-12 21:20:20,370
2024-05-12 21:20:30,352
2024-05-12 21:20:40,338
2024-05-12 21:20:50,280
2024-05-12 21:21:00,278
2024-05-12 21:21:10,275
2024-05-12 21:21:20,306
2024-05-12 21:21:30,327
2024-05-12 21:21:40,333
2024-05-12 21:21:50,321
2024-05-12 21:22:00,329
2024-05-12 21:22:10,292
2024-05-12 21:22:20,313
2024-05-12 21:22:30,308
2024-05-12 21:22:40,356
2024-05-12 21:22:50,310
2024-05-12 21:23:00,367
2024-05-12 21:23:10,332
2024-05-12 21:23:20,314
2024-05-12 21:23:30,334
2024-05-12 21:23:40,328
2024-05-12 21:23:50,340
2024-05-12 21:24:00,319
2024-05-12 21:24:10,357
2024-05-12 21:24:20,310
2024-05-12 21:24:30,336
2024-05-12 21:24:40,350
2024-05-12 21:24:50,327
2024-05-12 21:25:00,340
2024-05-12 21:25:10,341
2024-05-12 21:25:20,359
2024-05-12 21:25:30,346
2024-05-12 21:25:40,326
2024-05-12 21:25:50,318
2024-05-12 21:26:00,315
2024-05-12 21:26:10,338
2024-05-12 21:26:20,326
2024-05-12 21:26:30,344
2024-05-12 21:26:40,278
2024-05-12 21:26:50,311
2024-05-12 21:27:00,313
2024-05-12 21:27:10,298
2024-05-12 21:27:20,316
2024-05-12 21:27:30,293
2024-05-12 21:27:40,323
2024-05-12 21:27:50,328
2024-05-12 21:28:00,331
2024-05-12 21:28:10,313
2024-05-12 21:28:20,340
2024-05-12 21:28:30,325
2024-05-12 21:28:40,346
2024-05-12 21:28:50,305
2024-05-12 21:29:00,348
2024-05-12 21:29:10,332
2024-05-12 21:29:20,322
2024-05-12 21:29:30,312
2024-05-12 21:29:40,321
2024-05-12 21:29:50,337
2024-05-12 21:30:00,340
2024-05-12 21:30:10,349
2024-05-12 21:30:20,357
2024-05-12 21:30:30,360
2024-05-12 21:30:40,333
2024-05-12 21:30:50,303
2024-05-12 21:31:00,355
2024-05-12 21:31:10,356
2024-05-12 21:31:20,344
2024-05-12 21:31:30,310
2024-05-12 21:31:40,293
2024-05-12 21:31:50,302
2024-05-12 21:32:00,314
2024-05-12 21:32:10,369
2024-05-12 21:32:20,325
2024-05-12 21:32:30,321
2024-05-12 21:32:40,325
2024-05-12 21:32:50,305
2024-05-12 21:33:00,322
2024-05-12 21:33:10,298
2024-05-12 21:33:20,310
2024-05-12 21:33:30,301
2024-05-12 21:33:40,300
2024-05-12 21:33:50,322
2024-05-12 21:34:00,359
2024-05-12 21:34:10,320
2024-05-12 21:34:20,331
2024-05-12 21:34:30,251
2024-05-12 21:34:40,260
2024-05-12 21:34:50,245
2024-05-12 21:35:00,300
2024-05-12 21:35:10,329
2024-05-12 21:35:20,336
2024-05-12 21:35:30,272
2024-05-12 21:35:40,277
2024-05-12 21:35:50,257
2024-05-12 21:36:00,296
2024-05-12 21:36:10,300
2024-05-12 21:36:20,314
2024-05-12 21:36:30,271
2024-05-12 21:36:40,264
2024-05-12 21:36:50,276
2024-05-12 21:37:00,255
2024-05-12 21:37:10,290
2024-05-12 21:37:20,301
2024-05-12 21:37:30,297
2024-05-12 21:37:40,292
2024-05-12 21:37:50,258
2024-05-12 21:38:00,291
2024-05-12 21:38:10,275
2024-05-12 21:38:20,312
2024-05-12 21:38:30,292
2024-05-12 21:38:40,296
2024-05-12 21:38:50,294
2024-05-12 21:39:00,256
2024-05-12 21:39:10,221
2024-05-12 21:39:20,232
2024-05-12 21:39:30,277
2024-05-12 21:39:40,270
2024-05-12 21:39:50,280
2024-05-12 21:40:00,270
2024-05-12 21:40:10,233
2024-05-12 21:40:20,238
2024-05-12 21:40:30,261
2024-05-12 21:40:40,264
2024-05-12 21:40:50,290
2024-05-12 21:41:00,287
2024-05-12 21:41:10,282
2024-05-12 21:41:20,301
2024-05-12 21:41:30,286
2024-05-12 21:41:40,265
2024-05-12 21:41:50,250
2024-05-12 21:42:00,236
2024-05-12 21:42:10,234
2024-05-12 21:42:20,212
2024-05-12 21:42:30,238
2024-05-12 21:42:40,239
2024-05-12 21:42:50,281
2024-05-12 21:43:00,268
2024-05-12 21:43:10,300
2024-05-12 21:43:20,243
2024-05-12 21:43:30,236
2024-05-12 21:43:40,243
2024-05-12 21:43:50,229
2024-05-12 21:44:00,248
2024-05-12 21:44:10,268
2024-05-12 21:44:20,255
2024-05-12 21:44:30,277
2024-05-12 21:44:40,263
2024-05-12 21:44:50,283
2024-05-12 21:45:00,285
2024-05-12 21:45:10,274
2024-05-12 21:45:20,239
2024-05-12 21:45:30,233
2024-05-12 21:45:40,303
2024-05-12 21:45:50,334
2024-05-12 21:46:00,279
2024-05-12 21:46:10,290
2024-05-12 21:46:20,267
2024-05-12 21:46:30,327
2024-05-12 21:46:40,288
2024-05-12 21:46:50,293
2024-05-12 21:47:00,255
2024-05-12 21:47:10,257
2024-05-12 21:47:20,213
2024-05-12 21:47:30,264
2024-05-12 21:47:40,260
2024-05-12 21:47:50,279
2024-05-12 21:48:00,264
2024-05-12 21:48:10,299
2024-05-12 21:48:20,287
2024-05-12 21:48:30,292
2024-05-12 21:48:40,306
2024-05-12 21:48:50,279
2024-05-12 21:49:00,258
2024-05-12 21:49:10,285
2024-05-12 21:49:20,278
2024-05-12 21:49:30,323
2024-05-12 21:49:40,282
2024-05-12 21:49:50,320
2024-05-12 21:50:00,314
2024-05-12 21:50:10,320
2024-05-12 21:50:20,300
2024-05-12 21:50:30,277
2024-05-12 21:50:40,229
2024-05-12 21:50:50,249
2024-05-12 21:51:00,238
2024-05-12 21:51:10,252
2024-05-12 21:51:20,276
2024-05-12 21:51:30,306
2024-05-12 21:51:40,287
2024-05-12 21:51:50,295
2024-05-12 21:52:00,291
2024-05-12 21:52:10,328
2024-05-12 21:52:20,329
2024-05-12 21:52:30,281
2024-05-12 21:52:40,281
2024-05-12 21:52:50,295
2024-05-12 21:53:00,329
2024-05-12 21:53:10,263
2024-05-12 21:53:20,261
2024-05-12 21:53:30,271
2024-05-12 21:53:40,289
2024-05-12 21:53:50,285
2024-05-12 21:54:00,295
2024-05-12 21:54:10,329
2024-05-12 21:54:20,327
2024-05-12 21:54:30,314
2024-05-12 21:54:40,303
2024-05-12 21:54:50,304
2024-05-12 21:55:00,296
2024-05-12 21:55:10,247
2024-05-12 21:55:20,243
2024-05-12 21:55:30,228
2024-05-12 21:55:40,312
2024-05-12 21:55:50,282
2024-05-12 21:56:00,279
2024-05-12 21:56:10,282
2024-05-12 21:56:20,274
2024-05-12 21:56:30,275
2024-05-12 21:56:40,329
2024-05-12 21:56:50,314
2024-05-12 21:57:00,301
2024-05-12 21:57:10,330
2024-05-12 21:57:20,302
2024-05-12 21:57:30,294
2024-05-12 21:57:40,302
2024-05-12 21:57:50,336
2024-05-12 21:58:00,315
2024-05-12 21:58:10,305
2024-05-12 21:58:20,300
2024-05-12 21:58:30,293
2024-05-12 21:58:40,307
2024-05-12 21:58:50,321
2024-05-12 21:59:00,319
2024-05-12 21:59:10,263
2024-05-12 21:59:20,264
2024-05-12 21:59:30,267
2024-05-12 21:59:40,250
2024-05-12 21:59:50,255
2024-05-12 22:00:00,285
2024-05-12 22:00:10,285
2024-05-12 22:00:20,262
2024-05-12 22:00:30,299
2024-05-12 22:00:40,257
2024-05-12 22:00:50,235
2024-05-12 22:01:00,271
2024-05-12 22:01:10,330
2024-05-12 22:01:20,302
2024-05-12 22:01:30,296
2024-05-12 22:01:40,290
2024-05-12 22:01:50,248
2024-05-12 22:02:00,281
2024-05-12 22:02:10,283
2024-05-12 22:02:20,303
2024-05-12 22:02:30,319
2024-05-12 22:02:40,278
2024-05-12 22:02:50,259
2024-05-12 22:03:00,246
2024-05-12 22:03:10,290
2024-05-12 22:03:20,276
2024-05-12 22:03:30,294
2024-05-12 22:03:40,307
2024-05-12 22:03:50,300
2024-05-12 22:04:00,337
2024-05-12 22:04:10,334
2024-05-12 22:04:20,303
2024-05-12 22:04:30,304
2024-05-12 22:04:40,227
2024-05-12 22:04:50,264
